Discord ID,Daily Claim
3.780480075994235e+17,1672244561.7203012
9.652621028204298e+17,1672244818.326876
5.299727810733015e+17,1672244779.335524
5.601198223612969e+17,1672244913.966732
9.473914469887796e+17,1672030152.842318
9.556886704285492e+17,1672071893.900259
5.778750918206423e+17,1672244988.142417
4.792147261199483e+17,1672226870.200629
9.883517197317898e+17,1672244871.5071712
9.441164703869256e+17,1672245069.704212
9.046448740395992e+17,1672111112.0896971
9.629599021988904e+17,1672030645.672249
4.473070488880415e+17,1672245033.008631
4.049286674253087e+17,1672245317.862884
1.0115673255200728e+18,1672099603.734846
9.080831243055596e+17,1672248362.0751739
9.532377386211124e+17,1672030710.653232
7.990678920626176e+17,1672185964.8983328
8.35524311547904e+17,1672244774.421379
8.453097435180564e+17,1672188570.127081
5.528468220000338e+17,1672246040.2455611
5.627680572361933e+17,1672239880.9822662
4.976390166368748e+17,1672030843.434783
9.10501858404094e+17,1672192321.25942
9.41208541547602e+17,1672030851.023341
7.608653182635868e+17,1672246538.7634728
8.88982114983379e+17,1672030859.323263
3.0897269952557875e+17,1672244754.618059
4.698164232089764e+17,1672192787.963534
4.3512159424793805e+17,1672130502.69597
9.354958722911642e+17,1672183947.7846432
3.9581411846180045e+17,1672244772.020405
3.5235960282362675e+17,1672189148.4770749
9.31211778115924e+17,1672246456.333684
9.332944222658396e+17,1672240472.651682
9.352442722009743e+17,1672030898.049495
2.2818642820543283e+17,1672249616.199738
9.179833307193714e+17,1672246606.90182
8.85679945714647e+17,1672245411.526318
4.875604487244349e+17,1672030910.962739
8.797329644838257e+17,1672245054.091229
8.949254279849902e+17,1672194362.326038
4.36766614348628e+17,1672144100.550726
2.396651562865787e+17,1672244853.9207869
7.147785160336343e+17,1672244824.4809449
4.9552470852396646e+17,1672152900.295409
8.920907901201286e+17,1672244780.462872
9.297731321626788e+17,1672245657.916063
7.358957679314207e+17,1672031084.727731
4.713678967702815e+17,1672244787.094893
7.843316408257085e+17,1672115396.850091
6.151748385202504e+17,1672244797.862148
9.137682876938404e+17,1672245436.93629
1.0007004855835196e+18,1672031117.059201
4.110285405327196e+17,1672246383.244595
3.4685229769713254e+17,1672248877.8396952
9.893615897759048e+17,1672244765.267277
5.667460869208146e+17,1672244784.591923
1.0125390787654532e+18,1672087275.837572
3.619194929110057e+17,1672246580.465272
5.978181374797414e+17,1672031202.044874
7.514326631470858e+17,1672227919.206663
9.293923686444156e+17,1672031226.933648
8.457067940804035e+17,1672244768.783974
9.092792372765984e+17,1672031273.220164
9.341375853228236e+17,1672031285.401737
9.35436624651772e+17,1672031312.0374908
5.515322806870999e+17,1672031318.290532
4.6983798579029606e+17,1672190722.002502
8.55751934702125e+17,1672244719.2512481
9.34157351395664e+17,1672162542.286376
8.960835042097398e+17,1672031443.496659
8.12521926848938e+17,1672147579.4055371
9.364157178326876e+17,1672082913.510525
9.279306832241132e+17,1672245020.190569
9.315516118835076e+17,1672031495.183913
8.365456626443878e+17,1672245284.31055
2.9015835440644096e+17,1672245462.770553
9.516573053997632e+17,1672031645.99267
8.301001426229002e+17,1672245307.844482
5.1215215320550605e+17,1672181441.675327
8.901350478967112e+17,1672245025.5881238
4.585529213494231e+17,1672191015.7374249
3.585636779866194e+17,1672192913.688218
5.722978361553715e+17,1672244768.374274
8.267050777793004e+17,1672248796.297039
9.266659904676412e+17,1672032151.39815
8.544961855267799e+17,1672244859.361238
9.201180648618354e+17,1672245817.994252
7.035965781154203e+17,1672147961.853479
3.390953706529751e+17,1672249173.8325691
8.144170651748925e+17,1672245207.092015
8.713071659635425e+17,1672232432.852499
4.196669845195981e+17,1672245299.7494771
9.212564486699336e+17,1672245488.9415228
9.939200144805809e+17,1672108399.830535
9.232035708939878e+17,1672102107.901483
8.269909116898509e+17,1672227033.6419232
2.037213778895176e+17,1672083965.73843
1.0294604508925788e+18,1672159500.5980642
5.683188990203658e+17,1672189228.28226
1.0511346380489484e+18,1672160272.632658
5.0777446085872845e+17,1672248592.214245
7.860830784933069e+17,1672032696.991759
1.0511842338776024e+18,1672032720.828127
9.249517012602308e+17,1672032759.627831
1.0513685121505896e+18,1672159659.138742
6.793414904716984e+17,1672154702.8354
5.006237951876137e+17,1672184372.310551
9.218805395547956e+17,1672071916.759698
6.08108201405186e+17,1672187981.917218
9.17750031002534e+17,1672033006.692286
9.174081879116678e+17,1672238678.114204
9.339243686045942e+17,1672244934.160345
9.047568847021016e+17,1672114494.5926871
3.923353020914729e+17,1672033263.9534771
9.411403777700044e+17,1672074471.39076
9.376521113012838e+17,1672244809.5446389
9.297462528564388e+17,1672232442.928459
4.201871653020631e+17,1672245377.872621
9.182647896948122e+17,1672247802.337517
6.274985994581443e+17,1672228302.728653
8.118442075515781e+17,1672033859.711987
4.778544452380918e+17,1672244771.400413
7.481861075392266e+17,1672147114.1277282
5.934554896150036e+17,1672157069.210796
6.590065708766331e+17,1672244749.458606
7.61594452665303e+17,1672133640.750175
2.027785947396178e+17,1672194150.626208
9.21440858514006e+17,1672195838.369306
6.092944708941906e+17,1672246919.9493382
9.29769362406146e+17,1672230488.583138
6.46704567597269e+17,1672160293.737492
9.246040314716036e+17,1672103596.343659
6.2016501679181e+17,1672245039.942226
9.230035035830436e+17,1672245893.615146
8.419562451739607e+17,1672244867.072897
8.101203806303027e+17,1672244855.0095732
8.579771432750285e+17,1672244750.588819
2.8649275835560755e+17,1672035409.6489038
5.587924483992453e+17,1672239033.624372
8.926400905374597e+17,1672036107.333905
9.687006123908136e+17,1672036167.1630452
9.04725730900992e+17,1672227001.770529
9.050949182786272e+17,1672102653.459177
8.980564677211095e+17,1672130208.120039
4.335644090512179e+17,1672245121.402297
9.117233755362714e+17,1672036823.9261498
8.143798882861056e+17,1672245631.5654202
8.173323260222505e+17,1672245940.987852
6.895899922422826e+17,1672162404.017973
6.426704100930355e+17,1672197136.351109
9.111647082146692e+17,1672037186.30546
3.00663242336895e+17,1672189730.130259
1.578158583564206e+17,1672037433.012425
9.818230206812732e+17,1672037477.08254
9.166398052516576e+17,1672106746.234334
6.640718100519977e+17,1672244791.432683
9.489197430820372e+17,1672197724.624639
8.699547428880712e+17,1672226968.021386
9.365612644974182e+17,1672245378.178186
3.606139929365053e+17,1672038190.8198678
9.367560422247876e+17,1672244908.4797592
8.975091393270948e+17,1672246417.6537652
7.903910806464758e+17,1672196378.565749
5.33169197451051e+17,1672196441.520884
1.03472957066394e+18,1672074525.574134
1.0064483029774705e+18,1672245654.620609
9.865193522810308e+17,1672074317.186501
3.194841252307927e+17,1672241713.8269
9.54939340230918e+17,1672117327.8129542
8.883602440177869e+17,1672244750.971903
9.551060641839964e+17,1672180461.6462898
8.948441887750308e+17,1672039711.560699
7.618475040564838e+17,1672039733.9517388
6.665473822419845e+17,1672244543.5267782
9.238336302441062e+17,1672039836.1669009
8.611411130242826e+17,1672244757.919009
9.089004956183716e+17,1672185381.386549
9.293632991606988e+17,1672040783.797057
9.141426978356264e+17,1672040972.205868
9.835802569234268e+17,1672147604.184281
9.633643675151278e+17,1672245340.02718
8.238157575309231e+17,1672041255.916996
2.7778245544286618e+17,1672246775.268374
8.29973903689384e+17,1672245377.8808892
9.264063974349536e+17,1672041877.085463
7.887723692334776e+17,1672232503.11737
8.286498491299267e+17,1672244804.321132
8.174875655143424e+17,1672042150.739987
3.764049133177405e+17,1672074756.2664971
8.404545966011843e+17,1672230396.345842
7.88051985390764e+17,1672245332.401231
5.2130171519932826e+17,1672245017.007207
8.001216332557189e+17,1672236911.253608
9.1275839981133e+17,1672246169.9522371
7.938941745792287e+17,1672244778.5843022
8.912120359777978e+17,1672229413.541522
9.122643309747282e+17,1672043125.9324338
9.104317856477512e+17,1672043167.03876
9.26269171199787e+17,1672158351.887022
9.262700267916576e+17,1672043221.0585442
9.262704942300736e+17,1672043289.7159
9.262742018480046e+17,1672158470.095337
9.262715358938726e+17,1672158492.31149
9.262753273643212e+17,1672043408.770211
4.567909535632589e+17,1672197261.160735
8.291830394518243e+17,1672043621.850401
9.014627676036792e+17,1672044065.50277
6.934169752206049e+17,1672245333.86606
9.235211499194368e+17,1672044250.520854
9.437164746636164e+17,1672044269.820351
1.1148330618851738e+17,1672044507.154785
9.33237478079492e+17,1672044917.0325592
8.844924476426854e+17,1672044943.345783
5.5780935097502925e+17,1672044958.906713
9.37259279990272e+17,1672244795.7401779
9.554420022317098e+17,1672181706.1115022
9.420084766437664e+17,1672072302.706316
9.420277231304376e+17,1672244709.5817769
8.111267747083059e+17,1672244836.483854
7.206027277466337e+17,1672183250.390283
8.520659771015823e+17,1672247720.60798
1.007643432891732e+18,1672246551.409065
8.379527679255512e+17,1672245663.790901
6.933106948917166e+17,1672244821.222951
9.187851625804676e+17,1672047213.876204
8.33708443080065e+17,1672187241.0053718
7.947767874187429e+17,1672189185.454759
5.3323439323008205e+17,1672047711.836127
9.165396514168014e+17,1672047722.6844978
9.48814775842906e+17,1672047764.22098
2.224701386438738e+17,1672047782.517951
4.094249395029279e+17,1672172011.275858
1.009860891346469e+18,1672245255.830882
9.937384278812303e+17,1672049167.905988
3.660461951072338e+17,1672245417.886137
6.010567597711688e+17,1672049285.427158
2.062583958026322e+17,1672157453.744182
9.29041997153579e+17,1672244754.2710788
9.499258824479292e+17,1672086067.9856808
8.191215960946115e+17,1672247456.2521741
6.748317116069315e+17,1672228917.850347
6.253054431403704e+17,1672244808.566211
9.4656306988936e+17,1672050957.275294
8.920572569281044e+17,1672137770.111048
7.764209052610724e+17,1672235654.578445
8.978808431193784e+17,1672180757.991619
1.0068206942790738e+18,1672196613.453899
9.41507344951546e+17,1672054262.053235
2.255865742917632e+17,1672054620.1392992
8.724339038671544e+17,1672054626.614325
9.2787872408551e+17,1672054891.703864
2.394618628639293e+17,1672109075.834548
9.118592782503936e+17,1672055179.84172
5.600458649875251e+17,1672170933.956174
9.329751496978636e+17,1672055879.7820969
1.0176781805024832e+18,1672055906.814992
6.289561771533926e+17,1672056634.989305
9.282661761177436e+17,1672244790.945436
9.330955062913352e+17,1672244839.600914
4.846703257583616e+17,1672057400.3398342
